ZCTA5CE20,total_pop,median_income,NAME
27594,80,,ZCTA5 27594
27596,18806,91735,ZCTA5 27596
27597,27962,77283,ZCTA5 27597
27599,0,,ZCTA5 27599
27601,10801,63218,ZCTA5 27601
27603,53535,84569,ZCTA5 27603
27604,43924,73698,ZCTA5 27604
27605,6085,62126,ZCTA5 27605
27606,45546,71701,ZCTA5 27606
27607,26026,89179,ZCTA5 27607
27608,12069,148261,ZCTA5 27608
27609,35038,78118,ZCTA5 27609
27610,81219,62900,ZCTA5 27610
27612,39546,94710,ZCTA5 27612
27613,44575,119278,ZCTA5 27613
27614,33609,125727,ZCTA5 27614
27615,46182,102643,ZCTA5 27615
27616,57599,77566,ZCTA5 27616
27617,19202,102207,ZCTA5 27617
27695,2164,,ZCTA5 27695
27697,0,,ZCTA5 27697
27701,24380,61475,ZCTA5 27701
27703,60483,82056,ZCTA5 27703
27704,41966,59237,ZCTA5 27704
27705,46880,65935,ZCTA5 27705
27707,50696,69579,ZCTA5 27707
27708,3209,,ZCTA5 27708
27709,0,,ZCTA5 27709
27712,23150,85216,ZCTA5 27712
27713,57157,89941,ZCTA5 27713
27801,19356,42488,ZCTA5 27801
27803,18991,55898,ZCTA5 27803
27804,29646,54604,ZCTA5 27804
27805,3321,47134,ZCTA5 27805
27806,2248,45500,ZCTA5 27806
27807,6137,59872,ZCTA5 27807
27808,2208,95568,ZCTA5 27808
27809,4209,66912,ZCTA5 27809
27810,3736,41184,ZCTA5 27810
27812,2232,50036,ZCTA5 27812
27813,735,52868,ZCTA5 27813
27814,1685,81406,ZCTA5 27814
27815,0,,ZCTA5 27815
27816,3199,31702,ZCTA5 27816
27817,7285,64010,ZCTA5 27817
27818,1189,52539,ZCTA5 27818
27819,671,36835,ZCTA5 27819
27820,2276,52932,ZCTA5 27820
27821,40,88472,ZCTA5 27821
27822,7870,58594,ZCTA5 27822
27823,6786,31857,ZCTA5 27823
27824,1445,29844,ZCTA5 27824
27825,85,40000,ZCTA5 27825
27826,1116,44750,ZCTA5 27826
27827,122,88504,ZCTA5 27827
27828,8978,52625,ZCTA5 27828
27829,1387,55304,ZCTA5 27829
27830,3867,46747,ZCTA5 27830
27831,2522,29940,ZCTA5 27831
27832,2505,47580,ZCTA5 27832
27834,54547,44515,ZCTA5 27834
27837,5931,70735,ZCTA5 27837
27839,3807,44214,ZCTA5 27839
27840,231,24612,ZCTA5 27840
27841,26,18229,ZCTA5 27841
27842,1503,79896,ZCTA5 27842
27843,1011,42344,ZCTA5 27843
27844,3156,37731,ZCTA5 27844
27845,2477,45341,ZCTA5 27845
27846,2726,41870,ZCTA5 27846
27847,1140,28750,ZCTA5 27847
27849,1150,42524,ZCTA5 27849
27850,7015,55750,ZCTA5 27850
27851,5250,51707,ZCTA5 27851
27852,2443,54145,ZCTA5 27852
27853,659,,ZCTA5 27853
27855,5608,44398,ZCTA5 27855
27856,16826,63180,ZCTA5 27856
27857,1096,53125,ZCTA5 27857
27858,57075,56533,ZCTA5 27858
27860,1311,66042,ZCTA5 27860
27861,101,26750,ZCTA5 27861
27862,577,65500,ZCTA5 27862
27863,13545,75142,ZCTA5 27863
27864,4524,58182,ZCTA5 27864
27865,2479,71843,ZCTA5 27865
27866,862,88621,ZCTA5 27866
27869,1774,40929,ZCTA5 27869
27870,25279,44416,ZCTA5 27870
27871,3606,44127,ZCTA5 27871
27872,471,33229,ZCTA5 27872
27873,277,30288,ZCTA5 27873
27874,3168,31629,ZCTA5 27874
27875,164,21250,ZCTA5 27875
27876,1058,46448,ZCTA5 27876
27877,12,,ZCTA5 27877
27878,962,29972,ZCTA5 27878
27879,244,32083,ZCTA5 27879
27880,3969,81329,ZCTA5 27880
27881,16,,ZCTA5 27881
27882,8193,52500,ZCTA5 27882
27883,3751,56141,ZCTA5 27883
27884,1541,58614,ZCTA5 27884
27885,734,49333,ZCTA5 27885
27886,18341,47766,ZCTA5 27886
27888,1814,48194,ZCTA5 27888
27889,24515,49382,ZCTA5 27889
27890,2341,31063,ZCTA5 27890
27891,4812,57979,ZCTA5 27891
27892,13960,46425,ZCTA5 27892
27893,38929,37737,ZCTA5 27893
27896,19467,64320,ZCTA5 27896
27897,1303,53021,ZCTA5 27897
27909,40490,61499,ZCTA5 27909
27910,10971,42849,ZCTA5 27910
27915,370,33750,ZCTA5 27915
27916,884,73670,ZCTA5 27916
27917,720,,ZCTA5 27917
27919,785,56088,ZCTA5 27919
27920,1477,87344,ZCTA5 27920
27921,4696,73864,ZCTA5 27921
27922,838,46583,ZCTA5 27922
27923,572,61186,ZCTA5 27923
27924,2401,38864,ZCTA5 27924
27925,3117,51552,ZCTA5 27925
27926,2027,46653,ZCTA5 27926
27927,1279,85962,ZCTA5 27927
27928,1865,58750,ZCTA5 27928
27929,3403,114775,ZCTA5 27929
27932,12881,49814,ZCTA5 27932
27935,1667,63750,ZCTA5 27935
27936,659,65368,ZCTA5 27936
27937,3050,57500,ZCTA5 27937
27938,1764,58281,ZCTA5 27938
27939,2407,70465,ZCTA5 27939
27941,493,38224,ZCTA5 27941
27942,684,31875,ZCTA5 27942
27943,458,47067,ZCTA5 27943
27944,11204,59594,ZCTA5 27944
27946,1155,63611,ZCTA5 27946
27947,1183,83571,ZCTA5 27947
27948,12579,78517,ZCTA5 27948
27949,7874,103429,ZCTA5 27949
27950,1819,82500,ZCTA5 27950
27953,774,50302,ZCTA5 27953
27954,6937,75877,ZCTA5 27954
27956,174,,ZCTA5 27956
27957,1342,36250,ZCTA5 27957
27958,12612,102229,ZCTA5 27958
27959,3158,87560,ZCTA5 27959
27960,715,65672,ZCTA5 27960
27962,6959,37161,ZCTA5 27962
27964,673,63771,ZCTA5 27964
27965,354,76250,ZCTA5 27965
27966,1165,74671,ZCTA5 27966
27967,404,24885,ZCTA5 27967
27968,184,,ZCTA5 27968
27969,286,61740,ZCTA5 27969
27970,2799,32905,ZCTA5 27970
27972,210,61648,ZCTA5 27972
27973,1266,68214,ZCTA5 27973
27974,1097,82011,ZCTA5 27974
27976,4330,88125,ZCTA5 27976
27978,341,46532,ZCTA5 27978
27979,681,54554,ZCTA5 27979
27980,1572,72528,ZCTA5 27980
27981,2009,71484,ZCTA5 27981
27982,130,,ZCTA5 27982
27983,8227,42352,ZCTA5 27983
27985,325,52250,ZCTA5 27985
27986,1875,46196,ZCTA5 27986
28001,25949,54284,ZCTA5 28001
28006,1206,48171,ZCTA5 28006
28007,913,54375,ZCTA5 28007
28009,1216,42708,ZCTA5 28009
28012,26027,81045,ZCTA5 28012
28016,13234,51341,ZCTA5 28016
28017,483,,ZCTA5 28017
28018,4516,55188,ZCTA5 28018
28019,0,,ZCTA5 28019
28020,2450,36958,ZCTA5 28020
28021,13702,53377,ZCTA5 28021
28023,15703,57670,ZCTA5 28023
28024,24,,ZCTA5 28024
28025,57384,70595,ZCTA5 28025
28027,79079,87934,ZCTA5 28027
28031,30324,111823,ZCTA5 28031
28032,2925,75026,ZCTA5 28032
28033,2738,56525,ZCTA5 28033
28034,19063,57496,ZCTA5 28034
28036,21492,133676,ZCTA5 28036
28037,24834,110932,ZCTA5 28037
28039,21,,ZCTA5 28039
28040,7061,55634,ZCTA5 28040
28041,2,,ZCTA5 28041
28042,337,,ZCTA5 28042
28043,21264,43770,ZCTA5 28043
28052,35894,44448,ZCTA5 28052
28054,40345,55892,ZCTA5 28054
28056,35493,86118,ZCTA5 28056
28071,2996,72900,ZCTA5 28071
28072,662,54033,ZCTA5 28072
28073,6588,48766,ZCTA5 28073
28074,0,,ZCTA5 28074
28075,21914,132829,ZCTA5 28075
28076,152,,ZCTA5 28076
28077,389,27724,ZCTA5 28077
28078,68639,112278,ZCTA5 28078
28079,40539,94991,ZCTA5 28079
28080,7830,76801,ZCTA5 28080
28081,27527,64180,ZCTA5 28081
28083,25746,57054,ZCTA5 28083
28086,28652,59020,ZCTA5 28086
28088,3094,57143,ZCTA5 28088
28089,142,66250,ZCTA5 28089
28090,7998,48275,ZCTA5 28090
28091,1887,45972,ZCTA5 28091
28092,41002,59979,ZCTA5 28092
28097,7162,56000,ZCTA5 28097
28098,3573,58281,ZCTA5 28098
28101,1048,94792,ZCTA5 28101
28102,111,58250,ZCTA5 28102
28103,10499,69167,ZCTA5 28103
28104,35285,127304,ZCTA5 28104
28105,44899,100845,ZCTA5 28105
28107,9353,103943,ZCTA5 28107
28108,27,,ZCTA5 28108
28109,641,28835,ZCTA5 28109
28110,54577,81495,ZCTA5 28110
28112,27845,64981,ZCTA5 28112
28114,7796,56034,ZCTA5 28114
28115,41386,80837,ZCTA5 28115
28117,47574,104449,ZCTA5 28117
28119,2253,47780,ZCTA5 28119
28120,23418,71996,ZCTA5 28120
28124,6362,75288,ZCTA5 28124
28125,2643,76798,ZCTA5 28125
28127,7257,75945,ZCTA5 28127
28128,7602,62093,ZCTA5 28128
28129,5690,72365,ZCTA5 28129
28133,2125,60817,ZCTA5 28133
28134,12746,68622,ZCTA5 28134
28135,5417,49375,ZCTA5 28135
28136,83,77589,ZCTA5 28136
28137,2837,73516,ZCTA5 28137
28138,10013,62807,ZCTA5 28138
28139,18624,55371,ZCTA5 28139
28144,27049,50938,ZCTA5 28144
28146,32181,64547,ZCTA5 28146
28147,24529,58072,ZCTA5 28147
28150,26040,46931,ZCTA5 28150
28152,25873,51549,ZCTA5 28152
28159,2954,60449,ZCTA5 28159
28160,3957,38170,ZCTA5 28160
28163,6123,72440,ZCTA5 28163
28164,15678,74904,ZCTA5 28164
28166,10470,80000,ZCTA5 28166
28167,2142,55387,ZCTA5 28167
28168,10632,62077,ZCTA5 28168
28169,170,55972,ZCTA5 28169
28170,9707,34808,ZCTA5 28170
28173,62501,144544,ZCTA5 28173
28174,8547,64020,ZCTA5 28174
28202,16150,95273,ZCTA5 28202
28203,17989,99507,ZCTA5 28203
28204,9525,77279,ZCTA5 28204
28205,51160,68418,ZCTA5 28205
28206,14000,45555,ZCTA5 28206
28207,9461,217656,ZCTA5 28207
28208,40502,48819,ZCTA5 28208
28209,23719,92452,ZCTA5 28209
28210,46811,90050,ZCTA5 28210
28211,32050,119805,ZCTA5 28211
28212,43301,48918,ZCTA5 28212
28213,44515,50708,ZCTA5 28213
28214,41117,76679,ZCTA5 28214
28215,64713,61855,ZCTA5 28215
28216,53422,58579,ZCTA5 28216
28217,31756,59635,ZCTA5 28217
28223,3801,,ZCTA5 28223
28226,38475,116220,ZCTA5 28226
28227,59904,72119,ZCTA5 28227
28244,0,,ZCTA5 28244
28262,45186,63631,ZCTA5 28262
28269,78540,76560,ZCTA5 28269
28270,34169,120894,ZCTA5 28270
28273,46663,83822,ZCTA5 28273
28274,657,,ZCTA5 28274
28277,71047,117369,ZCTA5 28277
28278,35260,116576,ZCTA5 28278
28280,0,,ZCTA5 28280
28282,0,,ZCTA5 28282
28301,16206,34748,ZCTA5 28301
28303,30468,50620,ZCTA5 28303
28304,36289,54444,ZCTA5 28304
28305,5640,66778,ZCTA5 28305
28306,43736,61053,ZCTA5 28306
28307,14760,46575,ZCTA5 28307
28308,357,,ZCTA5 28308
28310,8830,,ZCTA5 28310
28311,34683,55849,ZCTA5 28311
28312,20111,60650,ZCTA5 28312
28314,57908,57151,ZCTA5 28314
28315,13997,68776,ZCTA5 28315
28318,3925,60672,ZCTA5 28318
28320,8145,53050,ZCTA5 28320
28323,4695,53190,ZCTA5 28323
28325,428,,ZCTA5 28325
28326,25713,78270,ZCTA5 28326
28327,18810,79753,ZCTA5 28327
28328,26101,47087,ZCTA5 28328
28330,535,,ZCTA5 28330
28331,51,,ZCTA5 28331
28332,787,59464,ZCTA5 28332
28333,9985,37477,ZCTA5 28333
28334,22249,49536,ZCTA5 28334
28337,8920,36762,ZCTA5 28337
28338,3721,56854,ZCTA5 28338
28339,6508,48958,ZCTA5 28339
28340,9790,34886,ZCTA5 28340
28341,3271,50708,ZCTA5 28341
28342,143,71786,ZCTA5 28342
28343,1857,40882,ZCTA5 28343
28344,4766,45999,ZCTA5 28344
28345,11484,36507,ZCTA5 28345
28347,2016,37462,ZCTA5 28347
28348,38665,65407,ZCTA5 28348
28349,3765,61705,ZCTA5 28349
28350,222,,ZCTA5 28350
28351,4617,41970,ZCTA5 28351
28352,24403,40794,ZCTA5 28352
28355,0,,ZCTA5 28355
28356,5638,61135,ZCTA5 28356
28357,2429,47336,ZCTA5 28357
28358,34093,45595,ZCTA5 28358
28359,957,,ZCTA5 28359
28360,13687,44685,ZCTA5 28360
28362,44,32500,ZCTA5 28362
28363,965,41523,ZCTA5 28363
28364,13151,35880,ZCTA5 28364
28365,14898,48406,ZCTA5 28365
28366,4997,59881,ZCTA5 28366
28367,173,44375,ZCTA5 28367
28368,116,73869,ZCTA5 28368
28369,2067,40132,ZCTA5 28369
28371,6149,49677,ZCTA5 28371
28372,12346,33788,ZCTA5 28372
28373,2671,74130,ZCTA5 28373
28374,19189,103474,ZCTA5 28374
28375,184,60625,ZCTA5 28375
28376,43457,59427,ZCTA5 28376
28377,11548,34367,ZCTA5 28377
28378,22,,ZCTA5 28378
28379,24537,45298,ZCTA5 28379
28382,6689,71136,ZCTA5 28382
28383,6499,35470,ZCTA5 28383
28384,10146,42016,ZCTA5 28384
28385,2149,69240,ZCTA5 28385
28386,5065,28757,ZCTA5 28386
28387,15277,76060,ZCTA5 28387
28390,24902,53547,ZCTA5 28390
28391,5724,67317,ZCTA5 28391
28392,1727,,ZCTA5 28392
28393,1914,34699,ZCTA5 28393
28394,5171,67500,ZCTA5 28394
28395,2426,80952,ZCTA5 28395
28396,2272,51174,ZCTA5 28396
28398,6308,40440,ZCTA5 28398
28399,1825,43750,ZCTA5 28399
28401,21872,46743,ZCTA5 28401
28403,39628,50757,ZCTA5 28403
28405,34356,64853,ZCTA5 28405
28409,34397,101796,ZCTA5 28409
28411,36536,91121,ZCTA5 28411
28412,42122,62850,ZCTA5 28412
28420,2710,51364,ZCTA5 28420
28421,2047,58203,ZCTA5 28421
28422,8106,67292,ZCTA5 28422
28423,2624,40052,ZCTA5 28423
28424,35,42188,ZCTA5 28424
28425,10903,63750,ZCTA5 28425
28428,6949,87330,ZCTA5 28428
28429,8597,63227,ZCTA5 28429
28430,2165,59028,ZCTA5 28430
28431,6509,31714,ZCTA5 28431
28432,1447,51917,ZCTA5 28432
28433,4403,36835,ZCTA5 28433
28434,385,40625,ZCTA5 28434
28435,1964,42394,ZCTA5 28435
28436,1469,72540,ZCTA5 28436
28438,1490,54095,ZCTA5 28438
28439,879,26750,ZCTA5 28439
28441,2970,41515,ZCTA5 28441
28442,1184,42212,ZCTA5 28442
28443,25655,86162,ZCTA5 28443
28444,2500,58438,ZCTA5 28444
28445,9675,79720,ZCTA5 28445
28447,1378,46139,ZCTA5 28447
28448,871,38611,ZCTA5 28448
28449,2033,101471,ZCTA5 28449
28450,2078,63667,ZCTA5 28450
28451,42073,71534,ZCTA5 28451
28452,541,46641,ZCTA5 28452
28453,3559,39256,ZCTA5 28453
28454,2769,59844,ZCTA5 28454
28455,2245,51279,ZCTA5 28455
28456,4001,42323,ZCTA5 28456
28457,11281,65474,ZCTA5 28457
28458,5481,38750,ZCTA5 28458
28460,11666,79112,ZCTA5 28460
28461,22255,77470,ZCTA5 28461
28462,11862,60427,ZCTA5 28462
28463,6999,32345,ZCTA5 28463
28464,2388,42019,ZCTA5 28464
28465,8228,86442,ZCTA5 28465
28466,8470,59163,ZCTA5 28466
28467,13185,71404,ZCTA5 28467
28468,4645,83143,ZCTA5 28468
28469,8828,83071,ZCTA5 28469
28470,10645,58843,ZCTA5 28470
28472,17854,41755,ZCTA5 28472
28478,4424,61680,ZCTA5 28478
28479,6333,77014,ZCTA5 28479
28480,2899,121417,ZCTA5 28480
28501,18635,34818,ZCTA5 28501
28504,20321,46043,ZCTA5 28504
28508,1736,36404,ZCTA5 28508
28509,0,,ZCTA5 28509
28510,1379,54757,ZCTA5 28510
28511,604,46683,ZCTA5 28511
28512,3414,72500,ZCTA5 28512
28513,9819,54984,ZCTA5 28513
28515,2940,26522,ZCTA5 28515
28516,10610,52556,ZCTA5 28516
28518,7627,55888,ZCTA5 28518
28519,510,49167,ZCTA5 28519
28520,170,66625,ZCTA5 28520
28521,1632,54324,ZCTA5 28521
28523,2495,43994,ZCTA5 28523
28524,275,90813,ZCTA5 28524
28525,2790,53702,ZCTA5 28525
28526,2584,37269,ZCTA5 28526
28527,1055,59375,ZCTA5 28527
28528,606,54732,ZCTA5 28528
28529,1776,61875,ZCTA5 28529
28530,6572,35403,ZCTA5 28530
28531,1104,67888,ZCTA5 28531
28532,20301,61389,ZCTA5 28532
28533,2729,,ZCTA5 28533
28537,16,,ZCTA5 28537
28538,2221,52368,ZCTA5 28538
28539,18258,59399,ZCTA5 28539
28540,50207,58242,ZCTA5 28540
28542,3348,108125,ZCTA5 28542
28543,6841,40343,ZCTA5 28543
28544,5179,51436,ZCTA5 28544
28546,47841,56434,ZCTA5 28546
28547,19509,71625,ZCTA5 28547
28551,12666,49125,ZCTA5 28551
28552,199,58090,ZCTA5 28552
28553,444,83510,ZCTA5 28553
28554,91,51364,ZCTA5 28554
28555,5349,59940,ZCTA5 28555
28556,777,,ZCTA5 28556
28557,15379,62947,ZCTA5 28557
28560,28713,59536,ZCTA5 28560
28562,38048,73010,ZCTA5 28562
28570,21518,73008,ZCTA5 28570
28571,2892,67292,ZCTA5 28571
28572,6069,55522,ZCTA5 28572
28573,1863,59100,ZCTA5 28573
28574,19987,61312,ZCTA5 28574
28575,207,116250,ZCTA5 28575
28577,349,70938,ZCTA5 28577
28578,5627,61515,ZCTA5 28578
28579,734,65880,ZCTA5 28579
28580,12325,45900,ZCTA5 28580
28581,153,,ZCTA5 28581
28582,1750,62171,ZCTA5 28582
28584,14197,74698,ZCTA5 28584
28585,3830,56875,ZCTA5 28585
28586,7470,43173,ZCTA5 28586
28587,214,31250,ZCTA5 28587
28589,26,,ZCTA5 28589
28590,26154,81951,ZCTA5 28590
28594,3870,85982,ZCTA5 28594
28601,53172,65158,ZCTA5 28601
28602,29298,53180,ZCTA5 28602
28604,7671,61161,ZCTA5 28604
28605,3330,68939,ZCTA5 28605
28606,1666,49797,ZCTA5 28606
28607,35423,45476,ZCTA5 28607
28609,5504,73359,ZCTA5 28609
28610,10902,68906,ZCTA5 28610
28611,150,,ZCTA5 28611
28612,11154,50944,ZCTA5 28612
28613,23916,55261,ZCTA5 28613
28615,1717,50383,ZCTA5 28615
28616,139,106000,ZCTA5 28616
28617,1938,38750,ZCTA5 28617
28618,2196,55350,ZCTA5 28618
28619,434,45625,ZCTA5 28619
28621,9751,54493,ZCTA5 28621
28622,2384,44491,ZCTA5 28622
28623,1771,56125,ZCTA5 28623
28624,1350,51698,ZCTA5 28624
28625,38125,60569,ZCTA5 28625
28626,3003,62891,ZCTA5 28626
28627,1371,45250,ZCTA5 28627
28628,34,,ZCTA5 28628
28629,0,,ZCTA5 28629
28630,20715,61924,ZCTA5 28630
28631,946,,ZCTA5 28631
28634,5045,70644,ZCTA5 28634
28635,3346,41123,ZCTA5 28635
28636,4926,65371,ZCTA5 28636
28637,1601,52798,ZCTA5 28637
28638,11630,49489,ZCTA5 28638
28640,5074,48417,ZCTA5 28640
28641,56,,ZCTA5 28641
28642,5380,46012,ZCTA5 28642
28643,3978,46760,ZCTA5 28643
28644,1134,31500,ZCTA5 28644
28645,46424,49136,ZCTA5 28645
28646,574,71538,ZCTA5 28646
28649,1429,43350,ZCTA5 28649
28650,12219,64007,ZCTA5 28650
28651,5103,50798,ZCTA5 28651
28652,50,,ZCTA5 28652
28653,25,,ZCTA5 28653
28654,3142,47656,ZCTA5 28654
28655,56692,51689,ZCTA5 28655
28657,8201,50216,ZCTA5 28657
28658,25561,62265,ZCTA5 28658
28659,21460,50351,ZCTA5 28659
28660,2326,72056,ZCTA5 28660
28662,0,,ZCTA5 28662
28663,461,,ZCTA5 28663
28664,167,63051,ZCTA5 28664
28665,2780,43393,ZCTA5 28665
28666,47,,ZCTA5 28666
28667,235,,ZCTA5 28667
28668,165,,ZCTA5 28668
28669,2662,50521,ZCTA5 28669
28670,2451,48641,ZCTA5 28670
28671,386,50469,ZCTA5 28671
28672,186,,ZCTA5 28672
28673,6731,94080,ZCTA5 28673
28675,6591,40221,ZCTA5 28675
28676,3059,51844,ZCTA5 28676
28677,36369,55940,ZCTA5 28677
28678,5300,68012,ZCTA5 28678
28679,2292,61857,ZCTA5 28679
28681,25825,59309,ZCTA5 28681
28682,1456,92923,ZCTA5 28682
28683,1359,43771,ZCTA5 28683
28684,1571,62575,ZCTA5 28684
28685,2038,40313,ZCTA5 28685
28689,2487,69853,ZCTA5 28689
28690,9212,66250,ZCTA5 28690
28692,4355,44824,ZCTA5 28692
28693,1413,46979,ZCTA5 28693
28694,6809,49154,ZCTA5 28694
28697,13751,47340,ZCTA5 28697
28698,2582,54306,ZCTA5 28698
28701,5591,89643,ZCTA5 28701
28702,488,34563,ZCTA5 28702
28704,22399,75969,ZCTA5 28704
28705,6708,55198,ZCTA5 28705
28707,564,47847,ZCTA5 28707
28708,220,41429,ZCTA5 28708
28709,2305,67566,ZCTA5 28709
28710,0,,ZCTA5 28710
28711,12574,69922,ZCTA5 28711
28712,20199,61084,ZCTA5 28712
28713,8579,58226,ZCTA5 28713
28714,16529,52865,ZCTA5 28714
28715,28859,66025,ZCTA5 28715
28716,17007,55261,ZCTA5 28716
28717,1381,71023,ZCTA5 28717
28718,562,67892,ZCTA5 28718
28719,6854,47929,ZCTA5 28719
28720,144,60417,ZCTA5 28720
28721,10540,60479,ZCTA5 28721
28722,6239,59173,ZCTA5 28722
28723,10880,43649,ZCTA5 28723
28725,93,,ZCTA5 28725
28726,3924,52463,ZCTA5 28726
28729,3616,89773,ZCTA5 28729
28730,7776,85743,ZCTA5 28730
28731,8506,68276,ZCTA5 28731
28732,17705,75881,ZCTA5 28732
28733,56,140132,ZCTA5 28733
28734,29040,48428,ZCTA5 28734
28735,251,,ZCTA5 28735
28736,895,65750,ZCTA5 28736
28739,21244,68873,ZCTA5 28739
28740,1727,51316,ZCTA5 28740
28741,4209,65606,ZCTA5 28741
28742,3000,79904,ZCTA5 28742
28743,2301,52625,ZCTA5 28743
28745,486,88844,ZCTA5 28745
28746,2752,63036,ZCTA5 28746
28747,2269,58400,ZCTA5 28747
28748,13049,60041,ZCTA5 28748
28749,85,,ZCTA5 28749
28751,4071,61398,ZCTA5 28751
28752,30472,53910,ZCTA5 28752
28753,9965,57738,ZCTA5 28753
28754,9590,60547,ZCTA5 28754
28755,0,,ZCTA5 28755
28756,4244,60049,ZCTA5 28756
28757,442,,ZCTA5 28757
28758,0,,ZCTA5 28758
28759,7514,80566,ZCTA5 28759
28761,7595,51750,ZCTA5 28761
28762,6617,53553,ZCTA5 28762
28763,2660,61953,ZCTA5 28763
28766,896,74375,ZCTA5 28766
28768,6720,63542,ZCTA5 28768
28770,0,,ZCTA5 28770
28771,7635,45865,ZCTA5 28771
28772,1057,70000,ZCTA5 28772
28773,2949,66298,ZCTA5 28773
28774,1274,113798,ZCTA5 28774
28775,562,90313,ZCTA5 28775
28777,10723,57154,ZCTA5 28777
28778,11776,67992,ZCTA5 28778
28779,18421,53470,ZCTA5 28779
28781,914,40515,ZCTA5 28781
28782,6420,59594,ZCTA5 28782
28783,1433,65240,ZCTA5 28783
28785,8124,59700,ZCTA5 28785
28786,21927,54008,ZCTA5 28786
28787,23208,67833,ZCTA5 28787
28788,162,85938,ZCTA5 28788
28789,6137,39754,ZCTA5 28789
28790,3358,95352,ZCTA5 28790
28791,15408,78618,ZCTA5 28791
28792,35885,52327,ZCTA5 28792
28801,13498,46496,ZCTA5 28801
28803,34577,65642,ZCTA5 28803
28804,24714,79309,ZCTA5 28804
28805,20017,61404,ZCTA5 28805
28806,44522,59875,ZCTA5 28806
28901,5560,46857,ZCTA5 28901
28902,909,53438,ZCTA5 28902
28904,10255,59863,ZCTA5 28904
28905,3379,51908,ZCTA5 28905
28906,19586,49426,ZCTA5 28906
28909,365,75855,ZCTA5 28909
29001,2246,60329,ZCTA5 29001
29003,5564,50945,ZCTA5 29003
29006,9255,52588,ZCTA5 29006
29009,2267,53958,ZCTA5 29009
29010,11955,37598,ZCTA5 29010
29014,1298,71179,ZCTA5 29014
29015,1340,43875,ZCTA5 29015
29016,29154,97840,ZCTA5 29016
29018,3359,36795,ZCTA5 29018
29020,22021,55972,ZCTA5 29020
29030,2059,62917,ZCTA5 29030
29031,1864,60313,ZCTA5 29031
29032,5172,58259,ZCTA5 29032
29033,12890,57007,ZCTA5 29033
29036,25544,111654,ZCTA5 29036
29037,961,62031,ZCTA5 29037
29038,2691,43236,ZCTA5 29038
29039,3058,55214,ZCTA5 29039
29040,9402,63186,ZCTA5 29040
29042,4762,41104,ZCTA5 29042
29044,4208,45833,ZCTA5 29044
29045,29754,76098,ZCTA5 29045
29046,84,,ZCTA5 29046
29047,3490,31787,ZCTA5 29047
29048,4820,42901,ZCTA5 29048
29051,340,71917,ZCTA5 29051
29052,2479,37332,ZCTA5 29052
29053,20620,50534,ZCTA5 29053
29054,9383,85167,ZCTA5 29054
29055,3899,41157,ZCTA5 29055
29056,2264,42197,ZCTA5 29056
29058,5621,59643,ZCTA5 29058
29059,5258,37946,ZCTA5 29059
29061,12569,62562,ZCTA5 29061
29062,10,,ZCTA5 29062
29063,38754,90243,ZCTA5 29063
29065,558,46601,ZCTA5 29065
29067,10771,43359,ZCTA5 29067
29069,4460,40625,ZCTA5 29069
29070,16357,59192,ZCTA5 29070
29072,67669,100803,ZCTA5 29072
29073,49849,69454,ZCTA5 29073
29074,215,55556,ZCTA5 29074
29075,2999,82941,ZCTA5 29075
29078,15771,60574,ZCTA5 29078
29079,14,,ZCTA5 29079
29080,2921,34958,ZCTA5 29080
29081,1195,36204,ZCTA5 29081
29082,426,51705,ZCTA5 29082
29101,2592,62857,ZCTA5 29101
29102,15831,45084,ZCTA5 29102
29104,1464,52250,ZCTA5 29104
29105,1198,,ZCTA5 29105
29107,2709,39414,ZCTA5 29107
29108,19857,51180,ZCTA5 29108
29111,1636,74500,ZCTA5 29111
29112,3627,41618,ZCTA5 29112
29113,2215,51111,ZCTA5 29113
29114,1459,56806,ZCTA5 29114
29115,27024,31473,ZCTA5 29115
29117,555,,ZCTA5 29117
29118,16051,54599,ZCTA5 29118
29122,75,67955,ZCTA5 29122
29123,7511,56080,ZCTA5 29123
29125,2969,48828,ZCTA5 29125
29126,2415,68819,ZCTA5 29126
29127,9042,59677,ZCTA5 29127
29128,3891,39121,ZCTA5 29128
29129,4311,56875,ZCTA5 29129
29130,6276,65606,ZCTA5 29130
29133,909,40000,ZCTA5 29133
29135,7974,49063,ZCTA5 29135
29137,2335,34938,ZCTA5 29137
29138,9851,39607,ZCTA5 29138
29142,4907,50739,ZCTA5 29142
29145,935,54054,ZCTA5 29145
29146,1267,32279,ZCTA5 29146
29148,6005,50417,ZCTA5 29148
29150,38738,46133,ZCTA5 29150
29152,2186,43491,ZCTA5 29152
29153,15275,63638,ZCTA5 29153
29154,28655,59497,ZCTA5 29154
29160,6966,56218,ZCTA5 29160
29161,10935,48352,ZCTA5 29161
29162,3420,58393,ZCTA5 29162
29163,1385,27117,ZCTA5 29163
29164,4833,46442,ZCTA5 29164
29166,743,63333,ZCTA5 29166
29168,3666,31649,ZCTA5 29168
29169,22039,51496,ZCTA5 29169
29170,21279,69880,ZCTA5 29170
29172,9359,59882,ZCTA5 29172
29175,285,52679,ZCTA5 29175
29177,176,,ZCTA5 29177
29178,3389,55064,ZCTA5 29178
29180,12014,36654,ZCTA5 29180
29201,22938,33561,ZCTA5 29201
29203,41205,39015,ZCTA5 29203
29204,18034,48074,ZCTA5 29204
29205,22861,59549,ZCTA5 29205
